Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Customer ID,IsLoyaltyMember,Time of Purchase
TXN_9499313,Juice,5.0,3.0,15.0,,,2023-03-02,CUST_0344,False,
TXN_8201146,Juice,5.0,3.0,15.0,Cash,,2023-06-26,CUST_0155,False,06:33:00
TXN_8230936,Cake,3.0,3.0,9.0,,ERROR,2023-05-02,CUST_0269,ERROR,13:10:11
TXN_7742742,Cake,5.0,3.0,15.0,,Takeaway,2023-09-05,CUST_0074,False,
TXN_6342161,Salad,5.0,5.0,25.0,ERROR,Takeaway,2023-01-08,CUST_0224,False,15:44:29
TXN_8914892,UNKNOWN,5.0,5.0,25.0,Digital Wallet,,2023-03-15,CUST_0434,False,09:51:32
TXN_3363746,Smoothie,3.0,4.5,13.5,Credit Card,,2023-11-25,CUST_0212,False,11:27:58
TXN_8614868,Smoothie,5.0,4.5,22.5,Digital Wallet,Takeaway,2023-12-05,CUST_0417,True,09:09:46
TXN_5522862,Cookie,,1.5,,Credit Card,Takeaway,2023-03-19,CUST_0288,False,13:37:06
TXN_3578141,Cake,5.0,3.0,15.0,,Takeaway,2023-06-27,CUST_0089,False,11:46:27
TXN_2080895,Cake,,3.0,,Digital Wallet,In-store,2023-04-19,CUST_0284,True,15:56:48
TXN_6421134,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-11-03,CUST_0252,False,13:49:02
TXN_8813311,Juice,5.0,3.0,15.0,,In-store,2023-10-07,CUST_0199,False,08:49:42
TXN_9023317,Salad,1.0,5.0,5.0,,,2023-09-30,CUST_0064,True,10:06:05
TXN_2537617,Sandwich,1.0,4.0,4.0,Cash,,2023-05-27,CUST_0209,True,15:14:30
TXN_9099694,UNKNOWN,3.0,5.0,15.0,,Takeaway,2023-11-18,CUST_0037,False,05:58:00
TXN_9230615,Smoothie,4.0,4.5,18.0,Digital Wallet,,2023-06-01,CUST_0053,False,11:46:00
TXN_4987129,Sandwich,3.0,4.0,12.0,,In-store,2023-10-20,CUST_0209,True,08:51:06
TXN_8501819,Juice,,3.0,,Cash,,2023-03-30,CUST_0147,False,16:40:42
TXN_3068204,Cookie,1.0,1.5,1.5,Credit Card,Takeaway,2023-10-03,CUST_0453,False,15:23:29
TXN_8427104,Salad,2.0,5.0,10.0,,In-store,2023-10-27,CUST_0187,False,16:01:26
TXN_8471743,ERROR,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-06,CUST_0379,True,11:39:16
TXN_2621580,Tea,2.0,2.0,4.0,Cash,In-store,2023-03-22,CUST_0262,False,08:19:54
TXN_4726376,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-31,CUST_0354,False,10:33:17
TXN_4238417,Salad,2.0,5.0,10.0,,ERROR,2023-06-19,CUST_0121,True,05:17:00
TXN_1900620,Smoothie,2.0,4.5,9.0,Credit Card,ERROR,2023-12-14,CUST_0464,True,13:13:00
TXN_6420335,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-07-16,CUST_0262,False,13:06:52
TXN_3858209,Sandwich,4.0,4.0,16.0,Cash,,2023-02-22,CUST_0413,False,13:27:00
TXN_2091733,Salad,1.0,5.0,5.0,,In-store,,CUST_0181,False,14:45:00
TXN_8735480,Tea,5.0,2.0,10.0,Cash,,2023-06-02,CUST_0055,True,14:41:26
TXN_3829165,Juice,4.0,3.0,12.0,Cash,In-store,2023-06-15,CUST_0335,False,09:04:39
TXN_3748616,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-09,CUST_0003,True,10:31:00
TXN_1993289,Sandwich,2.0,4.0,8.0,,In-store,2023-04-18,CUST_0236,True,07:00:51
TXN_2123367,Cookie,2.0,1.5,3.0,,,2023-11-07,CUST_0090,True,10:33:07
TXN_5266394,Cake,3.0,3.0,9.0,Cash,In-store,2023-10-28,CUST_0309,True,08:55:20
TXN_5107946,Cake,4.0,3.0,12.0,Credit Card,,2023-12-22,CUST_0490,True,14:00:28
TXN_8035512,Tea,3.0,2.0,6.0,Cash,UNKNOWN,2023-10-29,CUST_0230,False,10:18:42
TXN_8718498,Cake,5.0,3.0,15.0,Credit Card,ERROR,2023-04-30,CUST_0405,True,08:01:20
TXN_3955361,Cookie,5.0,1.5,7.5,,Takeaway,2023-04-02,CUST_0254,True,07:48:00
TXN_9487821,ERROR,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-24,CUST_0249,True,12:19:30
TXN_8976658,Tea,2.0,2.0,4.0,Credit Card,In-store,2023-08-16,CUST_0455,True,12:22:54
TXN_5455936,UNKNOWN,5.0,3.0,15.0,,In-store,2023-10-28,CUST_0441,False,16:20:26
TXN_2725602,Juice,5.0,3.0,15.0,Credit Card,,2023-09-10,CUST_0392,True,10:23:45
TXN_3011323,Coffee,3.0,2.0,6.0,Credit Card,,2023-03-07,CUST_0141,ERROR,12:03:26
TXN_6289610,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-07,CUST_0269,False,16:11:00
TXN_8268061,Salad,3.0,5.0,15.0,ERROR,Takeaway,2023-08-20,CUST_0102,False,08:21:56
TXN_5220895,Salad,5.0,5.0,25.0,Cash,In-store,2023-06-10,CUST_0220,False,16:19:32
TXN_3085509,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-15,CUST_0240,False,16:20:00
TXN_9999113,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-05-27,CUST_0413,False,08:00:25
TXN_8779771,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-25,CUST_0443,False,16:29:27
TXN_1621920,Salad,3.0,5.0,15.0,,Takeaway,2023-10-28,CUST_0209,True,08:25:00
TXN_3808639,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,CUST_0008,False,10:23:42
TXN_7028009,Cake,4.0,3.0,12.0,,Takeaway,ERROR,CUST_0424,False,13:40:00
TXN_7447872,Juice,2.0,3.0,6.0,,,,CUST_0085,True,14:35:52
TXN_6955416,Salad,4.0,5.0,20.0,ERROR,In-store,2023-02-25,CUST_0306,ERROR,13:24:00
TXN_3775339,Cookie,3.0,1.5,4.5,Credit Card,UNKNOWN,2023-04-03,CUST_0011,False,13:10:19
TXN_9547091,Cookie,3.0,1.5,4.5,Credit Card,,2023-10-08,CUST_0200,False,10:45:00
TXN_4358673,Cookie,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-12-28,CUST_0492,False,15:59:16
TXN_4174591,Tea,4.0,2.0,8.0,Digital Wallet,,2023-08-30,CUST_0055,True,10:03:00
TXN_3398520,Sandwich,1.0,4.0,4.0,,In-store,2023-02-03,CUST_0212,False,
TXN_6171384,Smoothie,2.0,4.5,9.0,Credit Card,,2023-09-12,CUST_0149,True,11:12:49
TXN_2530938,Smoothie,5.0,4.5,22.5,,Takeaway,2023-04-27,CUST_0445,False,06:54:00
TXN_3314971,Juice,3.0,3.0,9.0,Digital Wallet,,2023-05-04,CUST_0429,False,08:23:03
TXN_3092382,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-02-21,CUST_0106,False,11:12:07
TXN_1001832,Salad,2.0,5.0,10.0,Cash,Takeaway,UNKNOWN,CUST_0040,True,14:23:33
TXN_1535311,Juice,3.0,3.0,9.0,Cash,,2023-03-16,CUST_0309,True,16:53:45
TXN_2148617,Juice,,3.0,,Digital Wallet,UNKNOWN,2023-01-10,CUST_0163,False,15:25:24
TXN_4633784,ERROR,5.0,,,,In-store,2023-02-06,CUST_0333,True,16:03:00
TXN_4368416,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-24,CUST_0014,False,06:26:00
TXN_9790731,Cake,2.0,3.0,6.0,UNKNOWN,,2023-06-02,CUST_0070,False,06:34:00
TXN_9339456,Coffee,3.0,2.0,6.0,,Takeaway,2023-03-29,CUST_0342,False,12:07:00
TXN_5179020,Cake,2.0,3.0,6.0,,Takeaway,2023-06-18,CUST_0098,False,15:00:16
TXN_6258471,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-09-23,CUST_0423,False,16:37:00
TXN_7945375,Juice,3.0,3.0,9.0,,,2023-01-14,CUST_0029,False,12:29:00
TXN_4685453,Tea,4.0,2.0,8.0,Cash,In-store,2023-09-14,CUST_0098,False,07:50:08
TXN_9646452,Juice,5.0,3.0,15.0,Credit Card,,2023-09-16,CUST_0499,False,15:34:30
TXN_9096052,Smoothie,4.0,4.5,18.0,Credit Card,Takeaway,2023-12-28,CUST_0214,True,13:42:01
TXN_5916991,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-06,CUST_0353,False,15:28:23
TXN_3407169,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-03-11,CUST_0088,,14:36:18
TXN_2277042,Tea,1.0,2.0,2.0,Cash,,2023-04-08,CUST_0298,False,07:16:16
TXN_9273729,Tea,1.0,2.0,2.0,,,2023-12-19,CUST_0367,False,15:25:00
TXN_2181545,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-14,CUST_0152,True,14:53:48
TXN_1150033,Juice,5.0,3.0,15.0,Cash,In-store,2023-04-18,CUST_0413,False,14:38:09
TXN_1443912,Juice,2.0,3.0,6.0,,,2023-06-08,CUST_0296,False,14:00:00
TXN_8700451,Tea,5.0,2.0,10.0,Credit Card,Takeaway,2023-12-12,CUST_0195,False,09:27:54
TXN_6380550,Coffee,5.0,2.0,10.0,Cash,In-store,2023-01-05,CUST_0274,False,07:28:27
TXN_4885518,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-10,CUST_0284,True,14:42:37
TXN_3972167,Sandwich,5.0,4.0,20.0,,In-store,2023-01-23,CUST_0081,False,09:02:47
TXN_4878378,Tea,1.0,2.0,2.0,Credit Card,,2023-02-20,CUST_0203,False,09:51:27
TXN_2484241,Cake,3.0,3.0,9.0,Digital Wallet,,2023-07-19,CUST_0167,False,07:09:58
TXN_2368126,Cake,5.0,3.0,15.0,,In-store,2023-12-06,CUST_0201,False,16:54:00
TXN_7943008,Coffee,1.0,2.0,2.0,Credit Card,,ERROR,CUST_0379,True,11:41:51
TXN_8495063,Juice,1.0,3.0,3.0,Cash,,2023-05-31,CUST_0240,False,16:13:49
TXN_4811133,Salad,2.0,5.0,10.0,Cash,,2023-08-11,CUST_0463,False,13:11:00
TXN_8729570,Tea,5.0,2.0,10.0,UNKNOWN,In-store,2023-09-03,CUST_0141,True,16:46:59
TXN_7623634,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-07-11,CUST_0209,True,15:41:02
TXN_9336980,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-06,CUST_0393,True,05:01:00
TXN_3424331,Cake,4.0,3.0,12.0,,,2023-01-18,CUST_0269,False,13:31:51
TXN_5072031,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-23,CUST_0269,False,15:31:09
TXN_8687151,Salad,5.0,5.0,25.0,Cash,,2023-06-10,CUST_0026,False,14:41:20
TXN_5265095,Coffee,1.0,2.0,2.0,ERROR,,2023-06-23,CUST_0199,False,06:17:00
TXN_6541415,UNKNOWN,,3.0,,Cash,In-store,2023-11-25,CUST_0124,False,08:25:14
TXN_4108138,Coffee,5.0,2.0,10.0,Cash,,2023-08-03,CUST_0500,False,07:50:22
TXN_1909796,Smoothie,2.0,4.5,9.0,,Takeaway,2023-07-12,CUST_0150,True,13:00:13
TXN_1928241,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-30,CUST_0437,ERROR,13:55:14
TXN_4283157,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-25,CUST_0336,True,10:23:00
TXN_8013032,Coffee,2.0,2.0,4.0,Credit Card,,2023-03-07,CUST_0167,False,14:41:55
TXN_8301424,Juice,2.0,3.0,6.0,,ERROR,2023-06-27,CUST_0269,False,11:01:08
TXN_1093800,Sandwich,3.0,4.0,12.0,Cash,Takeaway,,CUST_0417,True,09:16:43
TXN_7965998,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-11-02,CUST_0436,True,06:37:00
TXN_9238666,Cookie,1.0,1.5,1.5,ERROR,Takeaway,2023-07-31,CUST_0080,True,
TXN_1631695,Tea,2.0,2.0,4.0,,In-store,2023-09-19,CUST_0166,True,12:38:24
TXN_1435086,Cake,5.0,3.0,15.0,,ERROR,2023-02-09,CUST_0162,True,15:28:00
TXN_3226832,UNKNOWN,5.0,4.0,20.0,Cash,UNKNOWN,2023-09-04,CUST_0022,False,
TXN_1648671,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-21,CUST_0294,False,07:26:56
TXN_4062737,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-02,CUST_0422,False,09:08:25
TXN_9249507,Cookie,4.0,1.5,6.0,Credit Card,In-store,2023-11-21,CUST_0188,False,11:21:07
TXN_4689500,Sandwich,4.0,4.0,16.0,,,2023-12-02,CUST_0371,True,06:49:00
TXN_8989148,Tea,2.0,2.0,4.0,,,2023-11-25,CUST_0309,True,09:45:51
TXN_8316826,Coffee,3.0,2.0,6.0,,In-store,2023-04-17,CUST_0187,False,07:48:24
TXN_9836934,Cookie,3.0,1.5,4.5,Digital Wallet,In-store,2023-03-13,CUST_0072,False,11:00:47
TXN_8005489,Cake,3.0,3.0,9.0,,In-store,2023-08-12,CUST_0359,False,16:08:11
TXN_6463132,Cookie,5.0,1.5,7.5,Credit Card,Takeaway,,CUST_0422,False,13:19:08
TXN_3925836,Cookie,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-16,CUST_0342,,16:18:00
TXN_1896955,Salad,,5.0,,,In-store,2023-09-23,CUST_0009,ERROR,13:18:47
TXN_5075974,Smoothie,,4.5,,Digital Wallet,,2023-04-11,CUST_0099,False,12:36:00
TXN_3978874,Smoothie,5.0,4.5,22.5,Credit Card,In-store,2023-03-13,CUST_0035,False,15:59:08
TXN_8955912,Sandwich,1.0,4.0,4.0,,,2023-11-07,CUST_0282,True,16:39:25
TXN_1136554,Smoothie,3.0,4.5,13.5,UNKNOWN,Takeaway,2023-03-26,CUST_0378,False,
TXN_8007337,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-01,CUST_0061,False,13:07:00
TXN_8129834,Salad,1.0,5.0,5.0,Cash,,2023-07-22,CUST_0417,True,11:10:00
TXN_3831848,UNKNOWN,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-03,CUST_0274,False,09:40:30
TXN_5365809,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-14,CUST_0345,True,13:21:18
TXN_8166407,Smoothie,2.0,4.5,9.0,,,2023-07-26,CUST_0483,False,07:17:42
TXN_6629480,Smoothie,5.0,4.5,22.5,Credit Card,In-store,2023-02-28,CUST_0040,True,10:11:37
TXN_3833797,Coffee,4.0,2.0,8.0,UNKNOWN,In-store,2023-01-27,CUST_0444,False,10:36:00
TXN_2643815,Cookie,,1.5,,ERROR,,2023-12-06,CUST_0066,False,10:42:14
TXN_2996519,Cake,5.0,3.0,15.0,Cash,,2023-01-19,CUST_0197,True,14:58:00
TXN_8810894,Smoothie,1.0,4.5,4.5,,,2023-02-20,CUST_0422,False,11:08:46
TXN_7412722,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-07,CUST_0445,False,13:05:44
TXN_3937509,Smoothie,2.0,4.5,9.0,,In-store,2023-03-20,CUST_0252,False,13:18:53
TXN_6000201,Cookie,3.0,1.5,4.5,Cash,Takeaway,2023-02-16,CUST_0291,True,05:21:00
TXN_1714274,Cookie,4.0,1.5,6.0,,In-store,2023-12-27,CUST_0358,False,10:04:00
TXN_3800182,Tea,2.0,2.0,4.0,Cash,In-store,2023-10-26,CUST_0414,False,09:31:00
TXN_9788956,Juice,,3.0,,ERROR,,2023-04-11,CUST_0066,False,10:15:01
TXN_6311602,Juice,3.0,3.0,9.0,Credit Card,,2023-05-15,CUST_0402,True,13:09:00
TXN_2950680,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-12-10,CUST_0240,False,13:15:43
TXN_6749847,Cake,2.0,3.0,6.0,Credit Card,,2023-08-15,CUST_0223,False,UNKNOWN
TXN_2143187,Smoothie,1.0,4.5,4.5,,In-store,2023-04-21,CUST_0212,False,09:50:45
TXN_4088917,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-04,CUST_0255,True,12:36:18
TXN_3779366,Cookie,1.0,1.5,1.5,Digital Wallet,In-store,2023-04-15,CUST_0465,False,12:25:00
TXN_7724048,Smoothie,1.0,4.5,4.5,ERROR,In-store,2023-11-12,CUST_0270,False,08:18:19
TXN_2698591,Tea,5.0,2.0,10.0,,,2023-08-05,CUST_0470,False,16:53:46
TXN_3171373,Smoothie,3.0,4.5,13.5,Credit Card,In-store,2023-05-10,CUST_0087,False,09:37:00
TXN_4129248,Sandwich,2.0,4.0,8.0,Credit Card,,ERROR,CUST_0367,False,15:50:00
TXN_6498163,Smoothie,5.0,4.5,22.5,,In-store,2023-07-15,CUST_0404,False,15:25:23
TXN_6717827,ERROR,3.0,5.0,15.0,Digital Wallet,,2023-11-15,CUST_0336,True,11:21:16
TXN_9089898,Salad,3.0,5.0,15.0,Credit Card,,2023-01-11,CUST_0298,False,12:07:24
TXN_8587583,Cake,1.0,3.0,3.0,,,2023-10-01,CUST_0281,False,11:16:00
TXN_8693704,Salad,,5.0,,Cash,In-store,2023-05-04,CUST_0423,False,08:51:00
TXN_3857960,Salad,4.0,5.0,20.0,Cash,In-store,2023-04-26,CUST_0408,False,14:51:00
TXN_3499124,ERROR,4.0,4.0,16.0,Credit Card,,2023-08-25,CUST_0066,False,12:05:00
TXN_9250710,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-28,CUST_0420,False,10:19:49
TXN_7058377,Juice,1.0,3.0,3.0,,Takeaway,2023-04-30,CUST_0209,True,05:54:00
TXN_6766492,Salad,1.0,5.0,5.0,,ERROR,2023-01-14,CUST_0117,True,12:20:00
TXN_9879996,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-01,CUST_0429,False,05:33:00
TXN_4291940,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-13,CUST_0214,True,16:56:55
TXN_7433461,Cookie,2.0,1.5,3.0,Digital Wallet,,2023-07-09,CUST_0401,False,13:09:58
TXN_4068262,Salad,2.0,5.0,10.0,Credit Card,,2023-05-13,CUST_0122,False,10:28:00
TXN_5761073,Cookie,1.0,1.5,1.5,Cash,In-store,UNKNOWN,CUST_0002,False,
TXN_5047447,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-27,CUST_0249,True,13:03:43
TXN_6623508,Cookie,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-05-18,CUST_0055,True,
TXN_2651216,UNKNOWN,3.0,4.0,12.0,,,2023-04-04,CUST_0378,False,UNKNOWN
TXN_9350833,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-17,CUST_0129,,07:12:37
TXN_8377564,Cake,5.0,3.0,15.0,,In-store,2023-07-14,CUST_0220,False,15:24:27
TXN_7031118,Salad,1.0,5.0,5.0,Credit Card,ERROR,2023-03-29,CUST_0043,False,12:33:00
TXN_2230167,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-22,CUST_0134,False,11:27:00
TXN_6446616,Tea,3.0,2.0,6.0,ERROR,,2023-09-30,CUST_0390,False,15:58:11
TXN_1721827,Cake,4.0,3.0,12.0,Digital Wallet,ERROR,2023-08-22,CUST_0075,False,
TXN_6334895,Smoothie,1.0,4.5,4.5,Credit Card,ERROR,2023-07-27,CUST_0315,False,12:09:00
TXN_7077119,ERROR,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-30,CUST_0449,False,15:47:37
TXN_8562645,Salad,,5.0,,,In-store,2023-05-18,CUST_0336,True,09:32:43
TXN_4700144,Coffee,4.0,2.0,8.0,,In-store,2023-12-21,CUST_0402,True,13:57:14
TXN_5526852,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-28,CUST_0061,False,12:18:43
TXN_6846228,Salad,3.0,5.0,15.0,,In-store,2023-11-16,CUST_0116,False,14:08:40
TXN_8570890,Juice,4.0,3.0,12.0,,,2023-04-14,CUST_0442,False,12:55:00
TXN_3205009,ERROR,2.0,1.5,3.0,Cash,In-store,2023-01-03,CUST_0361,False,15:34:52
TXN_3786188,Tea,3.0,2.0,6.0,Credit Card,In-store,2023-10-20,CUST_0312,True,07:04:00
TXN_4530804,Coffee,4.0,2.0,8.0,,,2023-01-12,CUST_0326,True,11:38:59
TXN_9642066,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-08-31,CUST_0209,True,07:09:44
TXN_7328294,Juice,2.0,3.0,6.0,Cash,,2023-07-07,CUST_0025,True,UNKNOWN
TXN_1908636,Tea,2.0,2.0,4.0,,UNKNOWN,,CUST_0390,False,16:41:07
TXN_5415901,Cake,2.0,3.0,6.0,Digital Wallet,,2023-10-21,CUST_0336,True,13:42:00
TXN_6714420,ERROR,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-30,CUST_0235,False,14:08:12
TXN_6616971,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-02,CUST_0444,False,13:01:00
TXN_7803615,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-13,CUST_0163,False,12:46:05
TXN_7549542,Cookie,5.0,1.5,7.5,,Takeaway,,CUST_0141,True,14:14:37
TXN_3544789,Tea,4.0,2.0,8.0,UNKNOWN,In-store,2023-07-14,CUST_0430,False,15:34:31
TXN_1583597,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-10,CUST_0399,False,10:56:20
TXN_8472308,Cookie,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-19,CUST_0256,False,07:04:43
TXN_1967565,Smoothie,5.0,4.5,22.5,Credit Card,Takeaway,2023-03-31,CUST_0070,False,10:16:00
TXN_2029497,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-06,CUST_0098,False,07:57:48
TXN_8929774,ERROR,3.0,3.0,9.0,Cash,,2023-10-02,CUST_0319,False,16:21:58
TXN_5003018,Cookie,4.0,1.5,6.0,Digital Wallet,,UNKNOWN,CUST_0191,False,10:40:06
TXN_7852990,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,CUST_0417,True,07:01:00
TXN_2534066,Salad,2.0,5.0,10.0,Cash,,2023-10-13,CUST_0467,False,UNKNOWN
TXN_2059647,Tea,1.0,2.0,2.0,Digital Wallet,In-store,2023-05-29,CUST_0401,ERROR,13:55:55
TXN_2485183,Smoothie,5.0,4.5,22.5,Cash,In-store,2023-07-07,CUST_0188,False,08:22:48
